short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
J. Beyer,20,187,80,Germany,Borussia Mönchengladbach,German 1. Bundesliga,69,83,2100000,10000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,4900000.0,NoTag,SUB,15.0,,2018-02-18,2022.0,,,73.0,34.0,55.0,62.0,69.0,68.0,,,,,,,,56,29,60,66,31,59,37,35,50,63,69,76,72,64,64,46,83,63,68,30,72,65,48,46,42,65,,74,72,7,7,13,11,11,52+2,52+2,52+2,56+0,54+0,54+0,54+0,56+0,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,66+2,65+2,65+2,65+2,66+2,67+2,69+2,69+2,69+2,67+2
Guillamón,20,178,68,Spain,Valencia CF,Spain Primera Division,69,83,2200000,9000,"CB, CDM",Right,1,4,2,Low/Medium,Lean,No,6000000.0,NoTag,SUB,15.0,,2018-07-01,2023.0,,,61.0,35.0,61.0,58.0,70.0,65.0,,,,,,,,49,29,67,72,35,53,48,33,67,66,61,61,53,64,69,49,73,60,65,35,67,72,30,59,39,55,,71,70,13,11,13,13,13,50+2,50+2,50+2,53+0,53+0,53+0,53+0,53+0,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2
N. Ferguson,19,178,70,England,Crystal Palace,English Premier League,69,82,1800000,11000,"RB, LB, CB",Right,1,3,2,Medium/High,Normal,Yes,4500000.0,NoTag,SUB,36.0,,2020-07-21,2023.0,,,65.0,36.0,54.0,64.0,68.0,69.0,,,,,,,,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68,,70,71,8,9,10,13,11,52+2,52+2,52+2,55+0,54+0,54+0,54+0,55+0,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2
I. Jakobs,20,184,79,Germany,1. FC Köln,German 1. Bundesliga,69,81,1900000,9000,"LM, LB",Left,1,3,3,Medium/High,Normal,No,3800000.0,NoTag,LM,8.0,,2019-07-01,2022.0,,,86.0,54.0,57.0,71.0,60.0,67.0,,,,,,,Speed Dribbler (AI),63,61,54,64,41,72,44,30,49,71,84,88,70,68,67,58,54,77,65,39,61,64,59,55,39,56,,58,63,15,8,10,7,11,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,64+2,64+2,64+2,68+2,62+2,62+2,62+2,68+2,68+2,63+2,63+2,63+2,68+2,67+2,62+2,62+2,62+2,67+2
M. Bakker,20,185,74,Netherlands,Paris Saint-Germain,French Ligue 1,69,80,1600000,19000,LB,Left,1,3,2,Medium/Medium,Normal,No,3300000.0,NoTag,LB,25.0,,2019-07-07,2023.0,,,76.0,39.0,59.0,65.0,68.0,71.0,,,,,,,,60,36,63,68,38,64,42,40,66,65,74,78,72,63,63,44,74,71,75,34,60,66,50,48,48,60,,70,65,14,7,11,8,9,55+2,55+2,55+2,60+0,57+0,57+0,57+0,60+0,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2
M. Sagnan,21,187,77,France,Real Sociedad,Spain Primera Division,69,80,1700000,8000,CB,Left,1,3,2,Medium/Medium,Normal,No,3900000.0,NoTag,RES,15.0,,2019-01-30,2024.0,,,57.0,32.0,54.0,49.0,69.0,69.0,,,,,,,,48,28,69,70,27,38,33,30,60,62,54,60,54,63,53,40,72,57,74,32,71,67,30,39,39,58,,70,68,10,6,11,9,9,48+2,48+2,48+2,48+0,47+0,47+0,47+0,48+0,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,62+2,65+2,65+2,65+2,62+2,64+2,69+2,69+2,69+2,64+2
Y. Çetin,23,189,90,Turkey,Hellas Verona,Italian Serie A,69,79,1500000,10000,CB,Right,1,2,2,Medium/High,Lean,No,3000000.0,NoTag,RCB,15.0,,2019-08-16,2024.0,,,56.0,42.0,42.0,45.0,71.0,71.0,,,,,,,,37,38,71,54,37,43,37,39,43,48,53,59,46,50,39,57,69,55,78,41,72,65,30,28,42,56,,76,74,5,10,12,12,10,49+2,49+2,49+2,44+0,44+0,44+0,44+0,44+0,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,57+2,59+2,59+2,59+2,57+2,60+2,69+2,69+2,69+2,60+2
L. Czyborra,21,178,72,Germany,Genoa,Italian Serie A,69,79,1500000,5000,LB,Left,1,3,2,High/Medium,Normal,No,,NoTag,SUB,99.0,Atalanta,,2022.0,,,85.0,48.0,60.0,69.0,61.0,69.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",67,32,48,62,30,68,69,66,56,69,86,85,81,64,63,80,60,82,64,57,67,68,62,47,33,64,,64,62,6,12,9,8,7,60+2,60+2,60+2,64+0,62+0,62+0,62+0,64+0,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,68+2,64+2,64+2,64+2,68+2,67+2,62+2,62+2,62+2,67+2
L. Kilian,20,192,91,Germany,1. FSV Mainz 05,German 1. Bundesliga,69,79,1600000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,3200000.0,NoTag,SUB,15.0,,2020-08-10,2024.0,,,68.0,37.0,56.0,50.0,69.0,72.0,,,,,,,,48,36,70,70,29,44,31,35,58,58,64,71,50,70,47,45,61,62,81,33,64,64,33,48,36,69,,74,63,10,8,11,9,11,52+2,52+2,52+2,52+0,51+0,51+0,51+0,52+0,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,63+2,65+2,65+2,65+2,63+2,65+2,69+2,69+2,69+2,65+2
H. Moukoudi,22,191,74,Cameroon,AS Saint-Étienne,French Ligue 1,69,78,1500000,11000,CB,Right,1,3,2,Medium/Medium,Stocky,No,3300000.0,Strength,SUB,2.0,,2019-07-01,2023.0,SUB,4.0,58.0,30.0,42.0,47.0,70.0,79.0,,,,,,,"Solid Player, Power Header",23,26,74,60,27,39,30,29,51,59,54,61,45,60,38,42,56,73,90,25,64,67,31,28,38,62,,71,68,12,14,12,15,9,48+2,48+2,48+2,43+0,45+0,45+0,45+0,43+0,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2
P. Ghiglione,23,191,80,Italy,Genoa,Italian Serie A,69,78,1600000,7000,"RM, RB",Right,1,2,3,Medium/Medium,Normal,No,3200000.0,NoTag,RM,18.0,,2015-07-01,2021.0,,,74.0,52.0,63.0,69.0,65.0,63.0,,,,,,,,75,50,58,65,50,70,49,40,56,70,73,74,64,69,59,60,41,60,67,42,60,67,71,64,59,64,,68,68,7,13,7,7,14,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2
T. De Smet,22,182,68,Belgium,Stade de Reims,French Ligue 1,69,78,1500000,9000,"LB, LM, CB",Left,1,3,2,Medium/Medium,Lean,No,3300000.0,NoTag,SUB,28.0,,2020-07-01,2024.0,,,71.0,47.0,60.0,60.0,66.0,70.0,,,,,,,,70,36,64,61,26,56,59,25,62,64,68,74,62,64,69,68,68,74,68,58,70,66,51,54,37,57,,68,66,6,6,12,8,13,57+2,57+2,57+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2
S. Botman,20,193,81,Netherlands,LOSC Lille,French Ligue 1,69,78,1500000,10000,CB,Left,1,3,2,Medium/Medium,Lean,No,,NoTag,LCB,5.0,Ajax,,2021.0,,,70.0,30.0,47.0,48.0,68.0,75.0,,,,,,,,35,21,73,63,27,39,25,28,54,58,67,72,58,60,41,43,77,68,82,37,67,63,28,35,37,64,,74,65,12,9,8,6,14,48+2,48+2,48+2,46+0,46+0,46+0,46+0,46+0,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,60+2,63+2,63+2,63+2,60+2,63+2,69+2,69+2,69+2,63+2
H. ter Avest,23,182,78,Netherlands,Udinese,Italian Serie A,69,77,1500000,7000,"RM, RB",Right,1,3,2,Medium/Medium,Normal,No,3000000.0,NoTag,SUB,18.0,,2018-07-05,2022.0,,,69.0,48.0,65.0,70.0,65.0,69.0,,,,,,,Early Crosser,72,58,58,72,33,70,36,29,66,73,70,69,65,67,63,46,65,72,68,31,68,59,60,61,43,67,,67,70,12,12,9,7,9,61+2,61+2,61+2,66+0,64+0,64+0,64+0,66+0,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,66+2,66+2,66+2,68+2
C. Adjapong,22,180,74,Italy,Sassuolo,Italian Serie A,69,77,1500000,13000,"LM, RM, RB",Right,1,3,3,Medium/Medium,Normal,No,2900000.0,NoTag,RES,12.0,,2016-01-01,2023.0,,,65.0,51.0,64.0,73.0,70.0,57.0,,,,,,,,70,51,64,69,40,75,44,39,65,74,72,59,68,72,66,50,64,50,55,52,71,70,72,60,42,70,,71,72,13,9,10,5,8,63+2,63+2,63+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2
P. Sandler,23,190,82,Netherlands,Manchester City,English Premier League,69,77,1400000,34000,CB,Right,1,3,2,High/Medium,Normal,Yes,2900000.0,NoTag,SUB,34.0,,2018-07-01,2022.0,,,64.0,39.0,62.0,69.0,70.0,68.0,,,,,,,"Long Throw-in, Injury Prone, Long Passer (AI)",32,23,68,73,28,71,62,70,71,70,64,64,65,62,53,63,69,61,73,52,66,65,40,66,46,73,,74,68,12,13,15,13,11,55+2,55+2,55+2,57+0,59+0,59+0,59+0,57+0,62+2,62+2,62+2,59+2,66+2,66+2,66+2,59+2,63+2,69+2,69+2,69+2,63+2,64+2,69+2,69+2,69+2,64+2
G. Nyamsi,23,194,91,France,Stade Rennais FC,French Ligue 1,69,77,1400000,15000,CB,Right,1,2,2,Medium/Medium,Normal,No,2900000.0,Strength,SUB,4.0,,2018-07-01,2024.0,,,53.0,33.0,47.0,48.0,66.0,79.0,,,,,,,,32,24,66,65,27,39,33,29,46,62,51,55,51,59,39,61,72,57,91,23,77,66,29,39,43,58,,67,60,13,5,13,14,13,48+2,48+2,48+2,44+0,46+0,46+0,46+0,44+0,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,57+2,63+2,63+2,63+2,57+2,59+2,69+2,69+2,69+2,59+2
B. Kouyaté,23,192,78,Mali,FC Metz,French Ligue 1,69,77,1400000,7000,"CB, RB",Right,1,4,2,Medium/Medium,Lean,No,3100000.0,NoTag,SUB,23.0,,2020-08-25,2024.0,,,64.0,35.0,47.0,55.0,69.0,75.0,,,,,,,Power Header,43,20,82,59,28,53,44,28,50,58,69,60,61,61,43,66,89,69,79,40,67,66,25,35,34,51,,70,68,13,7,8,6,10,50+2,50+2,50+2,48+0,48+0,48+0,48+0,48+0,48+2,48+2,48+2,51+2,52+2,52+2,52+2,51+2,62+2,62+2,62+2,62+2,62+2,64+2,69+2,69+2,69+2,64+2
M. Udol,24,178,68,France,FC Metz,French Ligue 1,69,76,1300000,7000,LB,Left,1,3,2,High/Medium,Normal,No,2900000.0,NoTag,LB,3.0,,2015-07-01,2024.0,,,70.0,40.0,59.0,67.0,67.0,68.0,,,,,,,Injury Prone,64,40,68,65,35,66,47,48,58,67,71,70,71,65,74,42,65,64,67,34,78,65,53,52,45,62,,68,68,13,12,12,8,13,56+2,56+2,56+2,61+0,58+0,58+0,58+0,61+0,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2
A. Chalá,24,179,70,Ecuador,Dijon FCO,French Ligue 1,69,76,1300000,6000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,Speedster,SUB,13.0,Deportivo Toluca,,2021.0,,,95.0,46.0,59.0,59.0,64.0,66.0,,,,,,,Speed Dribbler (AI),59,38,56,66,36,58,49,31,59,55,93,96,70,58,64,61,66,75,60,42,70,63,70,58,54,60,,65,62,6,13,10,8,7,59+2,59+2,59+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2
G. Magnani,24,191,87,Italy,Hellas Verona,Italian Serie A,69,76,1300000,10000,CB,Left,1,3,2,Low/High,Lean,No,,NoTag,SUB,23.0,Sassuolo,,2021.0,,,53.0,35.0,45.0,49.0,72.0,68.0,,,,,,,,40,33,73,54,35,40,30,30,55,60,51,54,54,61,52,52,71,60,72,25,65,63,21,34,38,60,,73,73,13,10,10,5,7,47+2,47+2,47+2,44+0,44+0,44+0,44+0,44+0,45+2,45+2,45+2,47+2,50+2,50+2,50+2,47+2,59+2,62+2,62+2,62+2,59+2,62+2,69+2,69+2,69+2,62+2
B. Sosa,22,186,77,Croatia,VfB Stuttgart,German 1. Bundesliga,69,76,1300000,9000,LB,Left,1,3,3,High/Medium,Normal,No,2600000.0,NoTag,RES,24.0,,2018-07-01,2023.0,,,73.0,39.0,66.0,71.0,63.0,67.0,,,,,,,"Injury Prone, Early Crosser",75,36,64,72,35,71,65,29,63,71,77,69,73,70,68,51,64,68,69,35,59,62,41,58,31,52,,64,63,10,6,6,8,9,56+2,56+2,56+2,63+0,60+0,60+0,60+0,63+0,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2
Álex Sola,21,178,75,Spain,Real Sociedad,Spain Primera Division,69,76,1500000,9000,"LM, LB, RB",Right,1,3,3,Medium/Medium,Stocky,No,3500000.0,NoTag,RES,33.0,,2017-07-01,2023.0,,,73.0,51.0,61.0,72.0,65.0,68.0,,,,,,,Technical Dribbler (AI),67,55,56,65,36,76,56,31,59,72,76,71,52,68,66,51,60,78,66,44,61,65,64,59,37,62,,65,67,8,5,5,12,14,62+2,62+2,62+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2
G. Kyriakopoulos,24,182,76,Greece,Sassuolo,Italian Serie A,69,76,1300000,11000,LB,Left,1,2,2,Medium/Medium,Normal,No,2500000.0,NoTag,SUB,77.0,,2020-06-22,2024.0,,,68.0,48.0,59.0,64.0,66.0,69.0,,,,,,,,73,40,49,68,29,65,56,68,55,68,68,68,52,59,55,65,71,69,68,57,70,65,45,31,35,50,,69,68,12,10,5,10,14,56+2,56+2,56+2,59+0,57+0,57+0,57+0,59+0,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,68+2,64+2,64+2,64+2,68+2,67+2,66+2,66+2,66+2,67+2
J. Chabot,22,195,85,Germany,Sampdoria,Italian Serie A,69,75,1300000,7000,CB,Left,1,2,2,Medium/Medium,Normal,No,2600000.0,NoTag,SUB,5.0,,2019-07-01,2024.0,,,37.0,27.0,43.0,49.0,69.0,75.0,,,,,,,Dives Into Tackles (AI),33,21,74,54,36,47,31,30,48,56,34,39,42,62,33,40,76,54,83,23,79,70,23,35,41,62,,68,68,9,13,7,8,7,44+2,44+2,44+2,41+0,42+0,42+0,42+0,41+0,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,56+2,62+2,62+2,62+2,56+2,58+2,69+2,69+2,69+2,58+2
A. Ismajli,23,185,76,Albania,Spezia,Italian Serie A,69,75,1300000,14000,CB,Right,1,3,2,Medium/Medium,Lean,No,2600000.0,NoTag,LCB,23.0,,2020-09-14,2023.0,,,73.0,28.0,47.0,58.0,71.0,65.0,,,,,,,,28,22,65,62,23,55,41,26,58,57,72,74,67,68,71,48,68,63,65,23,68,72,24,38,31,62,,72,70,9,14,10,12,13,47+2,47+2,47+2,49+0,48+0,48+0,48+0,49+0,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,62+2,65+2,65+2,65+2,62+2,65+2,69+2,69+2,69+2,65+2
P. Erras,25,196,87,Germany,SV Werder Bremen,German 1. Bundesliga,69,74,1300000,11000,"CDM, CB, CM",Right,1,3,2,Medium/High,Lean,Yes,2300000.0,NoTag,CDM,29.0,,2020-07-30,2023.0,,,35.0,42.0,61.0,47.0,68.0,72.0,,,,,,,Injury Prone,44,40,57,73,18,41,24,32,67,60,33,37,31,71,29,49,34,68,81,47,63,69,43,67,31,75,,71,57,13,9,11,8,12,51+2,51+2,51+2,50+0,52+0,52+0,52+0,50+0,55+2,55+2,55+2,53+2,63+2,63+2,63+2,53+2,60+2,68+2,68+2,68+2,60+2,61+2,66+2,66+2,66+2,61+2
M. Dräger,24,178,74,Tunisia,SC Freiburg,German 1. Bundesliga,69,74,1200000,9000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,2300000.0,NoTag,SUB,20.0,,2018-01-03,2021.0,,,80.0,60.0,60.0,69.0,65.0,62.0,,,,,,,,66,57,63,63,58,67,52,48,54,68,86,75,77,67,76,62,49,69,56,63,70,66,59,56,63,54,,65,64,12,9,8,9,10,63+2,63+2,63+2,66+0,65+0,65+0,65+0,66+0,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2
J. Laporte,26,185,82,France,FC Lorient,French Ligue 1,69,73,1200000,13000,CB,Right,1,3,2,Medium/High,Normal,No,2500000.0,NoTag,RCB,15.0,,2019-07-08,2023.0,,,56.0,27.0,43.0,49.0,68.0,79.0,,,,,,,,26,19,70,60,33,43,28,25,53,55,58,55,49,62,55,41,86,81,81,27,71,67,29,29,39,59,,69,65,14,6,15,15,14,45+2,45+2,45+2,43+0,44+0,44+0,44+0,43+0,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2
A. Reca,25,187,81,Poland,Atalanta,Italian Serie A,69,72,1300000,21000,"LM, LB",Left,1,3,3,Medium/Medium,Lean,No,2300000.0,NoTag,RES,44.0,,2018-07-01,2022.0,,,78.0,57.0,63.0,69.0,62.0,65.0,,,,,,,"Long Throw-in, Flair, Speed Dribbler (AI)",67,56,62,64,48,72,51,45,60,70,79,78,63,58,52,60,83,67,67,54,55,60,70,67,62,62,,64,62,8,12,13,10,10,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2
Martínez,27,188,80,Spain,SD Eibar,Spain Primera Division,69,72,1100000,11000,CB,Left,1,3,2,Medium/Medium,Lean,No,2400000.0,NoTag,SUB,5.0,,2018-08-17,2021.0,,,51.0,36.0,51.0,53.0,69.0,70.0,,,,,,,,33,36,72,69,32,46,33,32,63,63,53,49,47,66,53,44,66,67,74,27,67,69,32,40,47,59,,71,70,12,8,6,8,6,50+2,50+2,50+2,48+0,49+0,49+0,49+0,48+0,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,61+2,66+2,66+2,66+2,61+2,63+2,69+2,69+2,69+2,63+2
S. Fortes,28,192,85,Cape Verde,Racing Club de Lens,French Ligue 1,69,71,1100000,17000,CB,Right,1,2,2,Low/Medium,Normal,No,2300000.0,Strength,CB,15.0,,2019-06-21,2022.0,,,34.0,41.0,54.0,43.0,69.0,80.0,,,,,,,,51,41,73,65,24,30,24,25,56,56,34,34,57,58,46,34,54,76,90,56,65,64,23,51,36,59,,73,68,11,8,8,15,7,46+2,46+2,46+2,45+0,44+0,44+0,44+0,45+0,48+2,48+2,48+2,47+2,55+2,55+2,55+2,47+2,60+2,65+2,65+2,65+2,60+2,61+2,69+2,69+2,69+2,61+2
G. Paquiez,26,182,72,France,Nîmes Olympique,French Ligue 1,69,71,1100000,10000,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,2300000.0,NoTag,SUB,15.0,,2016-02-24,2022.0,,,69.0,45.0,61.0,62.0,66.0,70.0,,,,,,,,62,34,57,68,47,61,53,43,59,63,68,70,64,62,65,61,61,77,69,48,66,69,54,54,53,58,,67,66,15,12,7,8,16,56+2,56+2,56+2,59+0,58+0,58+0,58+0,59+0,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2
Roderick Miranda,29,192,89,Portugal,Wolverhampton Wanderers,English Premier League,69,70,1000000,30000,CB,Right,1,2,2,Medium/Medium,Normal,No,2000000.0,Strength,SUB,22.0,,2017-06-13,2021.0,,,41.0,44.0,52.0,51.0,69.0,77.0,,,,,,,,50,26,67,63,43,51,42,32,59,58,43,39,34,65,31,68,54,64,86,59,77,68,41,37,51,57,,71,70,12,14,8,6,12,52+2,52+2,52+2,48+0,50+0,50+0,50+0,48+0,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,62+2,69+1,69+1,69+1,62+2
L. Antei,28,188,77,Italy,Benevento,Italian Serie A,69,70,1000000,8000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,1900000.0,NoTag,RES,23.0,,2018-07-04,2021.0,,,47.0,27.0,41.0,47.0,71.0,69.0,,,,,,,,25,16,69,52,20,40,46,26,53,55,49,45,47,69,41,39,70,56,72,36,76,68,23,30,47,62,,75,73,14,11,10,11,11,42+2,42+2,42+2,40+0,41+0,41+0,41+0,40+0,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,57+2,63+2,63+2,63+2,57+2,60+2,69+1,69+1,69+1,60+2
Marcos Mauro,29,190,84,Argentina,Cádiz CF,Spain Primera Division,69,70,1000000,13000,CB,Right,1,3,2,High/Low,Normal,No,2300000.0,NoTag,RCB,4.0,,2017-07-12,2022.0,,,61.0,42.0,53.0,57.0,69.0,70.0,,,,,,,,45,39,75,69,37,57,36,39,62,64,59,62,34,64,55,50,64,68,73,45,66,68,35,36,38,52,,71,70,16,11,9,11,12,54+2,54+2,54+2,53+0,53+0,53+0,53+0,53+0,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,64+2,66+2,66+2,66+2,64+2,65+2,69+1,69+1,69+1,65+2
L. Peltier,33,177,73,England,West Bromwich Albion,English Premier League,69,69,475000,30000,RB,Right,1,2,2,Low/High,Normal,No,950000.0,NoTag,RES,22.0,,2020-01-31,2021.0,,,58.0,38.0,59.0,61.0,72.0,70.0,,,,,,,Long Passer (AI),61,40,63,63,28,60,49,38,60,63,62,54,53,67,69,32,80,67,66,39,80,72,56,57,38,63,,73,73,6,7,13,10,15,53+2,53+2,53+2,57+0,56+0,56+0,56+0,57+0,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,68+1,68+1,68+1,66+2,67+2,70+,70+,70+,67+2
N. Spolli,37,193,90,Argentina,Crotone,Italian Serie A,69,69,210000,4000,CB,Right,2,3,2,Medium/Medium,Lean,No,378000.0,Strength,SUB,2.0,,2019-07-01,2025.0,,,38.0,39.0,34.0,42.0,71.0,71.0,,,,,,,Power Header,25,36,72,45,35,41,19,18,45,47,32,42,30,58,32,69,70,32,91,22,71,71,20,25,33,72,,69,69,8,7,10,10,14,47+2,47+2,47+2,37+0,40+0,40+0,40+0,37+0,38+2,38+2,38+2,38+2,43+2,43+2,43+2,38+2,51+2,58+2,58+2,58+2,51+2,55+2,69+0,69+0,69+0,55+2
L. Vitale,32,180,71,Italy,Hellas Verona,Italian Serie A,69,69,825000,12000,"LM, LB",Left,1,2,3,Medium/Medium,Lean,No,1500000.0,NoTag,RES,87.0,,2019-02-01,2021.0,,,77.0,61.0,69.0,68.0,62.0,67.0,,,,,,,,76,52,58,68,66,64,70,70,65,70,79,76,79,63,85,71,80,79,64,70,54,63,62,68,67,67,,60,65,13,7,13,10,14,64+2,64+2,64+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,68+1,67+2,67+2,67+2,68+1,69+0,65+2,65+2,65+2,69+0,68+1,63+2,63+2,63+2,68+1
Juan Cruz,27,180,79,Spain,CA Osasuna,Spain Primera Division,69,69,925000,13000,"LB, LWB",Left,1,3,2,Medium/High,Normal,No,1900000.0,NoTag,SUB,3.0,,2020-08-30,2023.0,,,73.0,40.0,58.0,61.0,65.0,70.0,,,,,,,,67,34,61,63,30,58,59,31,58,64,74,72,70,64,59,57,69,74,71,39,65,65,35,45,48,50,,65,66,14,11,7,11,14,53+2,53+2,53+2,57+0,54+0,54+0,54+0,57+0,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,67+2,64+2,64+2,64+2,67+2,67+2,66+2,66+2,66+2,67+2
B. Behrendt,28,187,85,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,69,69,925000,11000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,1700000.0,NoTag,SUB,3.0,,2015-07-15,2021.0,,,62.0,53.0,56.0,44.0,69.0,73.0,,,,,,,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI)",43,34,68,66,34,33,36,42,71,51,55,68,59,66,60,84,74,62,78,71,76,69,42,49,54,62,,69,72,9,7,15,14,15,55+2,55+2,55+2,50+0,52+0,52+0,52+0,50+0,53+2,53+2,53+2,51+2,58+2,58+2,58+2,51+2,61+2,66+2,66+2,66+2,61+2,64+2,69+0,69+0,69+0,64+2
R. Bellanova,20,188,82,Italy,Atalanta,Italian Serie A,68,83,1800000,12000,RB,Right,1,3,2,High/Medium,Normal,No,,NoTag,SUB,22.0,FC Girondins de Bordeaux,,2021.0,,,72.0,31.0,53.0,61.0,65.0,65.0,,,,,,,,69,32,56,57,35,62,38,33,44,60,76,69,58,63,56,26,60,70,61,27,68,65,53,44,41,49,,70,67,8,8,9,8,6,50+2,50+2,50+2,57+0,53+0,53+0,53+0,57+0,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,66+2,61+2,61+2,61+2,66+2,66+2,64+2,64+2,64+2,66+2
